Date,Actual Order,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,Weekend (Y/N),Temp,Humidity (%),CPI (%),Samsung Wellstory,SSG,HelloNature,Hundai
2021-10-19,355,172,18,43,187,694,140,89,25,16,6,N,10.9,72.8,3.2,45,0,32,0
2021-10-20,124,355,172,18,43,187,694,140,89,25,16,N,9.5,64.9,3.2,0,0,0,0
2021-10-21,101,124,355,172,18,43,187,694,140,89,25,N,9.8,64.1,3.2,0,0,44,0
2021-10-22,463,101,124,355,172,18,43,187,694,140,89,N,10.8,58.4,3.2,60,60,44,141
2021-10-23,6,463,101,124,355,172,18,43,187,694,140,Y,11.4,57.3,3.2,0,0,0,0
2021-10-24,12,6,463,101,124,355,172,18,43,187,694,Y,11.4,63.1,3.2,0,0,0,0
2021-10-25,60,12,6,463,101,124,355,172,18,43,187,N,11.7,64.5,3.2,20,0,0,0
2021-10-26,70,60,12,6,463,101,124,355,172,18,43,N,13,74.5,3.2,13,0,0,0
2021-10-27,91,70,60,12,6,463,101,124,355,172,18,N,13.4,63.4,3.2,0,0,36,0
2021-10-28,133,91,70,60,12,6,463,101,124,355,172,N,12.7,54.6,3.2,0,0,44,0
2021-10-29,259,133,91,70,60,12,6,463,101,124,355,N,14.6,55.9,3.2,15,67,0,137
2021-10-30,16,259,133,91,70,60,12,6,463,101,124,Y,13.8,62.4,3.2,0,0,0,0
2021-10-31,23,16,259,133,91,70,60,12,6,463,101,Y,14.1,73.3,3.2,0,0,0,0
2021-11-01,70,23,16,259,133,91,70,60,12,6,463,N,12.9,77.3,3.2,5,0,36,0
2021-11-02,175,70,23,16,259,133,91,70,60,12,6,N,11.5,76.6,3.2,10,0,0,0
2021-11-03,65,175,70,23,16,259,133,91,70,60,12,N,12.1,71.1,3.2,1,0,36,0
2021-11-04,73,65,175,70,23,16,259,133,91,70,60,N,12.1,80.4,3.2,0,0,36,0
2021-11-05,102,73,65,175,70,23,16,259,133,91,70,N,13,68.5,3.2,20,18,0,36
2021-11-06,11,102,73,65,175,70,23,16,259,133,91,Y,14.1,61.1,3.2,0,0,0,0
2021-11-07,17,11,102,73,65,175,70,23,16,259,133,Y,15.3,57.5,3.2,0,0,0,0
2021-11-08,105,17,11,102,73,65,175,70,23,16,259,N,8.6,82.1,3.2,10,0,40,0
2021-11-09,122,105,17,11,102,73,65,175,70,23,16,N,4.9,80.3,3.2,6,16,0,60
2021-11-10,91,122,105,17,11,102,73,65,175,70,23,N,4.2,73.4,3.2,1,0,36,0
2021-11-11,199,91,122,105,17,11,102,73,65,175,70,N,5.3,60.6,3.2,0,37,32,69
2021-11-12,142,199,91,122,105,17,11,102,73,65,175,N,4.5,55.4,3.2,20,0,0,0
2021-11-13,7,142,199,91,122,105,17,11,102,73,65,Y,7.3,66.1,3.2,0,0,0,0
2021-11-14,18,7,142,199,91,122,105,17,11,102,73,Y,11.3,69.8,3.2,0,0,0,0
2021-11-15,66,18,7,142,199,91,122,105,17,11,102,N,10.1,71.3,3.2,10,0,28,0
2021-11-16,89,66,18,7,142,199,91,122,105,17,11,N,8.5,65.5,3.2,10,0,0,0
2021-11-17,230,89,66,18,7,142,199,91,122,105,17,N,7.5,64.1,3.2,0,0,148,0
2021-11-18,195,230,89,66,18,7,142,199,91,122,105,N,11.9,70.8,3.2,0,0,28,0
2021-11-19,320,195,230,89,66,18,7,142,199,91,122,N,12.9,84.8,3.2,14,24,0,71
2021-11-20,13,320,195,230,89,66,18,7,142,199,91,Y,10.4,77,3.2,0,0,0,0
2021-11-21,13,13,320,195,230,89,66,18,7,142,199,Y,10.4,74.4,3.2,0,0,0,0
2021-11-22,74,13,13,320,195,230,89,66,18,7,142,N,2.7,61.8,3.2,10,0,32,0
2021-11-23,48,74,13,13,320,195,230,89,66,18,7,N,-0.6,60.9,3.2,7,0,0,0
2021-11-24,141,48,74,13,13,320,195,230,89,66,18,N,4.1,64.3,3.2,2,0,20,0
2021-11-25,77,141,48,74,13,13,320,195,230,89,66,N,5.7,55,3.2,0,0,24,0
2021-11-26,101,77,141,48,74,13,13,320,195,230,89,N,2.9,57.5,3.2,14,6,0,23
2021-11-27,16,101,77,141,48,74,13,13,320,195,230,Y,3.4,53,3.2,0,0,0,0
2021-11-28,13,16,101,77,141,48,74,13,13,320,195,Y,5.1,52.4,3.2,0,0,0,0
2021-11-29,119,13,16,101,77,141,48,74,13,13,320,N,7.6,62,3.2,7,0,28,0
2021-11-30,228,119,13,16,101,77,141,48,74,13,13,N,5.7,80.4,3.2,7,24,0,90
2021-12-01,56,228,119,13,16,101,77,141,48,74,13,N,-1.3,51.8,3.7,0,0,16,0
2021-12-02,42,56,228,119,13,16,101,77,141,48,74,N,1.3,68.9,3.7,0,0,0,0
2021-12-03,254,42,56,228,119,13,16,101,77,141,48,N,1.9,53.3,3.7,14,39,24,128
2021-12-04,4,254,42,56,228,119,13,16,101,77,141,Y,1.4,48.5,3.7,1,0,0,0
2021-12-05,10,4,254,42,56,228,119,13,16,101,77,Y,2.9,50.4,3.7,0,0,0,0
2021-12-06,183,10,4,254,42,56,228,119,13,16,101,N,5.4,61.4,3.7,7,0,24,0
2021-12-07,81,183,10,4,254,42,56,228,119,13,16,N,6.8,68.3,3.7,7,0,0,0
2021-12-08,281,81,183,10,4,254,42,56,228,119,13,N,6.7,70,3.7,0,46,24,132
2021-12-09,130,281,81,183,10,4,254,42,56,228,119,N,6.5,70.3,3.7,0,0,24,0
2021-12-10,126,130,281,81,183,10,4,254,42,56,228,N,7,81.5,3.7,17,0,0,0
2021-12-11,17,126,130,281,81,183,10,4,254,42,56,Y,6,83.6,3.7,0,0,0,0
2021-12-12,20,17,126,130,281,81,183,10,4,254,42,Y,1.2,61.8,3.7,0,0,0,0
2021-12-13,115,20,17,126,130,281,81,183,10,4,254,N,-2.2,43.8,3.7,25,0,36,0
2021-12-14,60,115,20,17,126,130,281,81,183,10,4,N,3.7,64.9,3.7,12,0,0,0
2021-12-15,89,60,115,20,17,126,130,281,81,183,10,N,7.2,84.8,3.7,0,0,24,0
2021-12-16,276,89,60,115,20,17,126,130,281,81,183,N,6.4,71.6,3.7,0,49,48,77
2021-12-17,676,276,89,60,115,20,17,126,130,281,81,N,-5.6,50.5,3.7,32,0,352,0
2021-12-18,18,676,276,89,60,115,20,17,126,130,281,Y,-5.7,64.1,3.7,1,0,0,0
2021-12-19,39,18,676,276,89,60,115,20,17,126,130,Y,-0.8,63.8,3.7,0,0,0,0
2021-12-20,347,39,18,676,276,89,60,115,20,17,126,N,5.2,77.9,3.7,86,4,152,3
2021-12-21,166,347,39,18,676,276,89,60,115,20,17,N,5.2,70.9,3.7,18,6,0,9
2021-12-22,218,166,347,39,18,676,276,89,60,115,20,N,2.2,47.4,3.7,0,0,100,0
2021-12-23,212,218,166,347,39,18,676,276,89,60,115,N,2.7,53.5,3.7,0,21,40,47
2021-12-24,2055,212,218,166,347,39,18,676,276,89,60,N,-0.3,65.3,3.7,2033,0,0,0
2021-12-25,18,2055,212,218,166,347,39,18,676,276,89,Y,-11.7,42.4,3.7,0,0,0,0
2021-12-26,19,18,2055,212,218,166,347,39,18,676,276,Y,-12.1,43.5,3.7,0,0,0,0
2021-12-27,184,19,18,2055,212,218,166,347,39,18,676,N,-7.6,60.9,3.7,10,4,80,13
2021-12-28,269,184,19,18,2055,212,218,166,347,39,18,N,-4.1,73.8,3.7,13,0,0,0
2021-12-29,155,269,184,19,18,2055,212,218,166,347,39,N,0.4,72.9,3.7,0,0,80,0
2021-12-30,151,155,269,184,19,18,2055,212,218,166,347,N,-3.9,48.5,3.7,0,0,100,0
2021-12-31,173,151,155,269,184,19,18,2055,212,218,166,N,-6.7,35.9,3.7,20,28,0,80
2022-01-01,12,173,151,155,269,184,19,18,2055,212,218,Y,-4.3,46.3,3.6,0,0,0,0
2022-01-02,10,12,173,151,155,269,184,19,18,2055,212,Y,-1.3,57.9,3.6,0,0,0,0
2022-01-03,94,10,12,173,151,155,269,184,19,18,2055,N,-1.9,58.3,3.6,10,0,40,0
2022-01-04,41,94,10,12,173,151,155,269,184,19,18,N,-2.5,51.8,3.6,10,0,0,0
2022-01-05,71,41,94,10,12,173,151,155,269,184,19,N,-2.8,47.6,3.6,0,0,0,0
2022-01-06,123,71,41,94,10,12,173,151,155,269,184,N,-2.2,47.1,3.6,0,0,76,0
2022-01-07,208,123,71,41,94,10,12,173,151,155,269,N,-1.6,47.1,3.6,60,30,0,86
2022-01-08,3,208,123,71,41,94,10,12,173,151,155,Y,0.3,64.3,3.6,0,0,0,0
2022-01-09,15,3,208,123,71,41,94,10,12,173,151,Y,1.3,71.5,3.6,0,0,0,0
2022-01-10,88,15,3,208,123,71,41,94,10,12,173,N,0.5,68.3,3.6,20,0,36,0
2022-01-11,32,88,15,3,208,123,71,41,94,10,12,N,-7.4,55.5,3.6,10,0,0,0
2022-01-12,63,32,88,15,3,208,123,71,41,94,10,N,-7.7,47.8,3.6,0,0,28,0
2022-01-13,115,63,32,88,15,3,208,123,71,41,94,N,-6.4,45.8,3.6,0,0,36,0
2022-01-14,169,115,63,32,88,15,3,208,123,71,41,N,-4.8,41.8,3.6,20,28,0,86
2022-01-15,7,169,115,63,32,88,15,3,208,123,71,Y,-1,48.3,3.6,0,0,0,0
2022-01-16,9,7,169,115,63,32,88,15,3,208,123,Y,-2,54.5,3.6,0,0,0,0
2022-01-17,146,9,7,169,115,63,32,88,15,3,208,N,-5.8,59.9,3.6,10,0,100,0
2022-01-18,70,146,9,7,169,115,63,32,88,15,3,N,-5.6,47.9,3.6,10,0,0,0
2022-01-19,188,70,146,9,7,169,115,63,32,88,15,N,-5.3,72.3,3.6,0,3,140,0
2022-01-20,282,188,70,146,9,7,169,115,63,32,88,N,-5,63.5,3.6,0,0,100,0
2022-01-21,218,282,188,70,146,9,7,169,115,63,32,N,-2.7,55.6,3.6,20,52,0,109
2022-01-22,15,218,282,188,70,146,9,7,169,115,63,Y,0.3,52.4,3.6,0,0,0,0
2022-01-23,13,15,218,282,188,70,146,9,7,169,115,Y,2,52.4,3.6,0,0,0,0
2022-01-24,112,13,15,218,282,188,70,146,9,7,169,N,4.6,56,3.6,15,0,32,0
2022-01-25,50,112,13,15,218,282,188,70,146,9,7,N,2.8,80,3.6,10,0,0,0
2022-01-26,95,50,112,13,15,218,282,188,70,146,9,N,1.3,62.8,3.6,0,4,48,8
2022-01-27,50,95,50,112,13,15,218,282,188,70,146,N,-1.1,50,3.6,0,6,0,13
2022-01-28,11,50,95,50,112,13,15,218,282,188,70,N,-2.7,51.6,3.6,0,0,0,0
2022-01-29,30,11,50,95,50,112,13,15,218,282,188,Y,-3.6,48.9,3.6,0,0,0,0
2022-01-30,9,30,11,50,95,50,112,13,15,218,282,Y,-2.8,45.4,3.6,0,0,0,0
2022-01-31,14,9,30,11,50,95,50,112,13,15,218,N,-0.7,59,3.6,0,0,0,0
2022-02-01,5,14,9,30,11,50,95,50,112,13,15,N,-1.3,76.6,3.7,0,0,0,0
2022-02-02,15,5,14,9,30,11,50,95,50,112,13,N,-3.4,60.5,3.7,0,0,0,0
2022-02-03,57,15,5,14,9,30,11,50,95,50,112,N,-3.4,52.4,3.7,0,0,32,0
2022-02-04,145,57,15,5,14,9,30,11,50,95,50,N,-5.2,53.3,3.7,20,31,0,53
2022-02-05,13,145,57,15,5,14,9,30,11,50,95,Y,-6.6,48.8,3.7,0,0,0,0
2022-02-06,8,13,145,57,15,5,14,9,30,11,50,Y,-3.9,50.3,3.7,0,0,0,0
2022-02-07,98,8,13,145,57,15,5,14,9,30,11,N,-2.5,51.3,3.7,10,0,60,0
2022-02-08,44,98,8,13,145,57,15,5,14,9,30,N,-0.1,53.8,3.7,10,0,0,0
2022-02-09,52,44,98,8,13,145,57,15,5,14,9,N,1,52.3,3.7,0,0,24,0
2022-02-10,67,52,44,98,8,13,145,57,15,5,14,N,1.4,57.8,3.7,0,0,24,0
2022-02-11,126,67,52,44,98,8,13,145,57,15,5,N,2.9,61.1,3.7,20,29,0,50
2022-02-12,9,126,67,52,44,98,8,13,145,57,15,Y,4.8,50.4,3.7,0,0,0,0
2022-02-13,17,9,126,67,52,44,98,8,13,145,57,Y,4.8,44.9,3.7,0,0,0,0
2022-02-14,51,17,9,126,67,52,44,98,8,13,145,N,2.5,68.3,3.7,10,0,0,0
2022-02-15,69,51,17,9,126,67,52,44,98,8,13,N,-4.7,58,3.7,10,0,32,0
2022-02-16,32,69,51,17,9,126,67,52,44,98,8,N,-7.3,50.4,3.7,0,0,0,0
2022-02-17,123,32,69,51,17,9,126,67,52,44,98,N,-6.2,41.6,3.7,0,0,68,0
2022-02-18,141,123,32,69,51,17,9,126,67,52,44,N,-1.2,40.4,3.7,20,29,0,50
2022-02-19,8,141,123,32,69,51,17,9,126,67,52,Y,-1.7,52.9,3.7,0,0,0,0
2022-02-20,20,8,141,123,32,69,51,17,9,126,67,Y,-4.8,41.1,3.7,0,0,0,0
2022-02-21,106,20,8,141,123,32,69,51,17,9,126,N,-3,56.3,3.7,10,0,60,0
2022-02-22,192,106,20,8,141,123,32,69,51,17,9,N,-4.5,43.3,3.7,10,0,0,0
2022-02-23,68,192,106,20,8,141,123,32,69,51,17,N,-5.6,38.5,3.7,0,0,36,0
2022-02-24,67,68,192,106,20,8,141,123,32,69,51,N,-2.4,52.4,3.7,0,0,28,0
2022-02-25,145,67,68,192,106,20,8,141,123,32,69,N,3,77.5,3.7,10,15,60,25
2022-02-26,18,145,67,68,192,106,20,8,141,123,32,Y,5.4,78.4,3.7,0,0,0,0
2022-02-27,14,18,145,67,68,192,106,20,8,141,123,Y,3.7,56.6,3.7,0,0,0,0
2022-02-28,74,14,18,145,67,68,192,106,20,8,141,N,6.8,62.3,3.7,23,0,0,0
2022-03-01,16,74,14,18,145,67,68,192,106,20,8,N,5.8,70.5,4.1,0,0,0,0
2022-03-02,120,16,74,14,18,145,67,68,192,106,20,N,3.5,55.9,4.1,0,22,28,30
2022-03-03,92,120,16,74,14,18,145,67,68,192,106,N,5.8,52.9,4.1,0,0,60,0
2022-03-04,123,92,120,16,74,14,18,145,67,68,192,N,6.9,60.5,4.1,8,39,0,52
2022-03-05,9,123,92,120,16,74,14,18,145,67,68,Y,2.3,38.4,4.1,0,0,0,0
2022-03-06,19,9,123,92,120,16,74,14,18,145,67,Y,1.4,39.5,4.1,0,0,0,0
2022-03-07,133,19,9,123,92,120,16,74,14,18,145,N,2.8,45.8,4.1,40,0,60,0
2022-03-08,110,133,19,9,123,92,120,16,74,14,18,N,6,56.1,4.1,10,0,60,0
2022-03-09,19,110,133,19,9,123,92,120,16,74,14,N,7.1,69.6,4.1,0,0,0,0
2022-03-10,98,19,110,133,19,9,123,92,120,16,74,N,9.3,51.4,4.1,0,0,60,0
2022-03-11,63,98,19,110,133,19,9,123,92,120,16,N,11.2,58.4,4.1,20,0,0,0
2022-03-12,15,63,98,19,110,133,19,9,123,92,120,Y,12.8,72.1,4.1,0,0,0,0
2022-03-13,9,15,63,98,19,110,133,19,9,123,92,Y,11.7,95.5,4.1,0,0,0,0
2022-03-14,247,9,15,63,98,19,110,133,19,9,123,N,8.2,90.3,4.1,10,52,20,87
2022-03-15,93,247,9,15,63,98,19,110,133,19,9,N,7.2,72.6,4.1,8,0,0,0
2022-03-16,123,93,247,9,15,63,98,19,110,133,19,N,10.3,62.6,4.1,0,0,20,0
2022-03-17,214,123,93,247,9,15,63,98,19,110,133,N,10.7,62,4.1,0,41,20,67
2022-03-18,89,214,123,93,247,9,15,63,98,19,110,N,7.5,60.8,4.1,18,0,0,0
2022-03-19,16,89,214,123,93,247,9,15,63,98,19,Y,3.4,84.6,4.1,0,0,0,0
2022-03-20,22,16,89,214,123,93,247,9,15,63,98,Y,5.4,66.1,4.1,0,0,0,0
2022-03-21,135,22,16,89,214,123,93,247,9,15,63,N,5,49.5,4.1,10,7,20,14
2022-03-22,222,135,22,16,89,214,123,93,247,9,15,N,7.1,48.9,4.1,8,0,0,0
2022-03-23,90,222,135,22,16,89,214,123,93,247,9,N,6.2,56.8,4.1,0,0,20,0
2022-03-24,139,90,222,135,22,16,89,214,123,93,247,N,8.2,70.6,4.1,0,35,20,33
2022-03-25,59,139,90,222,135,22,16,89,214,123,93,N,12,70,4.1,16,0,0,0
2022-03-26,9,59,139,90,222,135,22,16,89,214,123,Y,11.8,80.9,4.1,0,0,0,0
2022-03-27,28,9,59,139,90,222,135,22,16,89,214,Y,8.1,49.1,4.1,0,0,0,0
2022-03-28,58,28,9,59,139,90,222,135,22,16,89,N,8.2,35.6,4.1,10,0,20,0
2022-03-29,177,58,28,9,59,139,90,222,135,22,16,N,9.7,52.9,4.1,7,0,0,0
2022-03-30,126,177,58,28,9,59,139,90,222,135,22,N,10.8,76.5,4.1,0,14,24,34
2022-03-31,119,126,177,58,28,9,59,139,90,222,135,N,10.9,63.5,4.1,0,0,24,0
2022-04-01,138,119,126,177,58,28,9,59,139,90,222,N,9.2,50.5,4.8,12,41,0,72
2022-04-02,8,138,119,126,177,58,28,9,59,139,90,Y,8.2,55,4.8,0,0,0,0
2022-04-03,6,8,138,119,126,177,58,28,9,59,139,Y,9.6,55,4.8,0,0,0,0
2022-04-04,53,6,8,138,119,126,177,58,28,9,59,N,10.3,50.3,4.8,4,0,24,0
2022-04-05,28,53,6,8,138,119,126,177,58,28,9,N,10.3,41.1,4.8,6,0,0,0
2022-04-06,62,28,53,6,8,138,119,126,177,58,28,N,11.7,52.3,4.8,0,0,20,0
2022-04-07,86,62,28,53,6,8,138,119,126,177,58,N,10.9,43.5,4.8,0,0,20,0
2022-04-08,151,86,62,28,53,6,8,138,119,126,177,N,12.9,49,4.8,13,27,20,72
2022-04-09,9,151,86,62,28,53,6,8,138,119,126,Y,17.8,43.8,4.8,0,0,0,0
2022-04-10,16,9,151,86,62,28,53,6,8,138,119,Y,18.2,46,4.8,0,0,0,0
2022-04-11,39,16,9,151,86,62,28,53,6,8,138,N,19.6,60.4,4.8,8,0,0,0
2022-04-12,36,39,16,9,151,86,62,28,53,6,8,N,19.3,77.9,4.8,6,0,0,0
2022-04-13,125,36,39,16,9,151,86,62,28,53,6,N,13.1,69.3,4.8,0,0,76,0
2022-04-14,67,125,36,39,16,9,151,86,62,28,53,N,13.2,53.4,4.8,0,0,40,0
2022-04-15,143,67,125,36,39,16,9,151,86,62,28,N,13.3,46.8,4.8,13,26,0,54
2022-04-16,3,143,67,125,36,39,16,9,151,86,62,Y,13.2,48.5,4.8,0,0,0,0
2022-04-17,6,3,143,67,125,36,39,16,9,151,86,Y,14,53.8,4.8,0,0,0,0
2022-04-18,73,6,3,143,67,125,36,39,16,9,151,N,15.2,46.1,4.8,10,0,36,0
2022-04-19,26,73,6,3,143,67,125,36,39,16,9,N,15.2,51.9,4.8,6,0,0,0
2022-04-20,113,26,73,6,3,143,67,125,36,39,16,N,15.7,48.8,4.8,0,0,0,0
2022-04-21,82,113,26,73,6,3,143,67,125,36,39,N,16.3,48.4,4.8,0,0,0,0
2022-04-22,145,82,113,26,73,6,3,143,67,125,36,N,15,76.8,4.8,13,33,0,56
2022-04-23,5,145,82,113,26,73,6,3,143,67,125,Y,17.7,57.3,4.8,0,0,0,0
2022-04-24,53,5,145,82,113,26,73,6,3,143,67,Y,18.5,72.5,4.8,0,0,0,0
2022-04-25,57,53,5,145,82,113,26,73,6,3,143,N,20,80.5,4.8,10,0,0,0
2022-04-26,93,57,53,5,145,82,113,26,73,6,3,N,21.9,57.9,4.8,6,0,0,0
2022-04-27,39,93,57,53,5,145,82,113,26,73,6,N,17.7,31.5,4.8,0,0,0,0
2022-04-28,36,39,93,57,53,5,145,82,113,26,73,N,18.2,44,4.8,0,0,0,0
2022-04-29,218,36,39,93,57,53,5,145,82,113,26,N,13.4,70.6,4.8,13,32,0,60
2022-04-30,11,218,36,39,93,57,53,5,145,82,113,,13,68,0,0,0,0,0
총합계,25771,,,,,,,,,,,,,,,3538,1584,4656,3337
