Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-01-11,32,100,0,12,35,34,30,18,44,166,28,30,0,23,39,9,24,32,0,12,36,120,36,31,23,0,34,0,19,50,27,145,3,30,2,2,30,43,62,41,21,33,51,37,228,57,114,133,108,0,31,37,31,41,14,123,27,69,13,42,0,5,78,30,30,8,126,42,29,102,0,19,26,49,40,1,7,5,0,1,6,48,40,16,6,10,12,25,42,104,0,43,36,24,35,24,35,39,35,3,0,32,0,0,51,30,32,20,133,1068,186,0,6,14,25,18,41,17,39,35,37,30,30,30,23,3,2,1,35,22,36,2,1,0,3,0,36,20,220,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,32,27,33,32,4,0,0,2,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,120,0,2,4,1,0,1,0,5,31,2,18,3,0,0,0,0,6,0,0,1,0,0,16,2,3,2,12,7,5,4,2,0,3,1,4,15,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,6,1,3,1,3,1,2,0,1,36,0,356,23,0,555,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,20,124,18,16,54,14,34,41,46,183,32,26,0,27,38,19,20,18,50,18,27,78,27,22,53,0,45,29,62,47,20,145,38,33,1,5,24,22,30,22,34,70,19,89,218,44,326,134,60,0,30,22,25,25,25,90,28,314,78,39,23,9,86,20,8,15,106,26,129,36,0,35,470,12,29,7,7,7,4,1,4,31,48,22,13,15,12,31,25,106,0,27,38,16,24,30,29,33,335,3,5,34,3,1,50,31,63,39,128,651,90,0,14,16,15,19,10,8,23,32,35,25,24,25,18,1,4,4,31,15,29,2,0,2,4,0,32,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,36,36,26,20,3,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,2000,0,0,0,370,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,6,0,3,18,5,26,10,0,0,11,0,10,0,0,21,11,20,24,0,0,0,10,56,21,0,0,1,4,2,0,34,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,3,0,1,4,6,0,1,70,2,172,1,9,350,4,10,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13,52,36,6,33,71,10,135,64,67,341,61,55,0,66,73,6,42,40,48,36,54,102,45,51,164,46,86,8,52,83,43,1954,12,68,2,5,65,58,73,55,10,70,73,158,408,80,348,259,132,160,58,57,54,101,45,172,19,1208,60,11,6,1,216,42,30,24,204,54,67,78,67,58,79,36,65,4,8,1,2,0,4,67,72,44,21,146,51,47,51,172,98,55,65,115,52,54,57,62,109,0,2,57,3,0,117,62,115,68,270,884,198,0,20,20,56,37,13,18,69,58,60,55,56,54,39,6,10,6,77,50,63,5,0,1,2,0,66,40,308,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,111,57,51,56,51,2,2,1,4,0,0,0,5,0,0,11,6,0,0,0,0,0,0,0,0,0,33,27,25,27,26,0,0,0,0,0,0,0,0,0,0,5,7,2,27,8,2,0,5,0,3,115,0,17,39,0,0,0,0,0,0,0,0,0,0,22,1,0,0,9,10,10,1,2,1,2,3,1,7,0,0,0,4,9,1,1,0,0,1,2,0,2790,0,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,4,0,0,2,8,3,0,34,2,174,67,1,71,4,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,48,48,4,55,111,4,95,56,62,275,57,55,0,45,51,10,48,48,54,18,36,102,36,42,11,0,54,6,81,165,92,736,9,58,0,2,54,54,56,59,26,124,78,124,481,152,391,264,114,0,66,54,54,117,113,223,65,159,9,54,8,84,175,42,30,24,264,60,43,114,0,143,16,36,60,5,2,2,1,1,5,69,63,39,20,72,19,36,58,180,0,55,122,36,43,54,103,62,116,3,0,120,1,2,111,60,169,55,265,1120,168,0,18,18,113,47,20,12,126,54,54,54,55,56,36,2,6,6,93,86,97,3,0,1,2,0,54,42,312,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,51,45,51,46,0,0,0,0,0,0,0,5,0,0,13,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,6,5,0,3,18,0,8,14,0,0,3,0,0,0,0,0,0,0,16,7,0,11,12,37,28,3,2,1,0,0,0,1,1,1,0,2,3,0,0,0,0,0,2,0,0,0,0,9,45,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,4,5,0,1,24,2,422,8,13,560,1,2,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022-01-15,0,0,0,2,1,7,18,0,6,6,0,1,0,0,1,11,0,0,0,36,36,120,54,8,15,0,0,0,2,3,7,22,3,1,2,0,0,0,0,0,2,19,18,2,0,4,0,0,174,0,5,0,0,1,7,5,0,4,2,1,12,1,0,0,0,0,0,0,0,132,0,2,1,1,0,0,4,0,0,1,5,3,2,0,0,2,2,4,12,0,0,0,0,0,12,0,0,0,1,2,0,0,1,0,5,1,7,0,0,4,204,0,0,0,3,0,1,3,1,0,2,2,1,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,15,11,0,3,0,6,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2,2,0,8,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,3,2,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2,0,1,2,1,2,18,0,229,0,2,0,3,3,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,0,0,1,0,2,8,11,0,4,15,3,1,0,2,1,4,0,0,0,42,36,90,36,5,14,0,1,0,7,4,0,12,0,2,1,3,0,1,1,4,1,10,13,6,0,2,0,0,156,0,2,0,1,0,9,0,0,4,5,1,0,1,0,0,0,0,0,0,0,96,0,6,3,0,1,1,4,3,1,0,0,8,5,0,1,3,1,0,1,0,0,1,1,0,12,2,2,1,4,1,0,0,1,2,7,1,9,1,0,0,144,1,0,0,1,0,1,1,1,3,2,0,0,3,2,2,11,8,1,3,4,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,1,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,24,4,0,0,1,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,2,2,2,0,2,3,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,1,2,1,0,1,27,2,4,25,58,126,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-17,32,100,0,75,80,15,75,23,41,163,31,30,0,36,54,44,36,24,36,42,45,108,0,27,389,116,103,2,33,65,31,368,8,25,3,6,32,37,32,41,8,105,69,150,246,32,222,138,138,150,30,39,31,37,63,117,15,1095,17,8,8,23,168,24,30,4,126,36,30,102,85,41,29,24,37,3,5,4,0,2,9,49,41,12,10,105,37,14,33,80,77,41,44,80,27,24,30,31,58,2,0,26,6,2,62,31,146,36,180,844,180,0,12,11,36,33,9,8,45,35,38,34,31,30,21,4,5,4,35,33,35,3,1,0,5,0,36,24,756,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,31,30,25,30,0,1,0,0,2,0,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,63,40,13,55,13,0,0,31,0,3,41,0,81,9,0,0,46,0,20,0,0,31,41,70,58,7,14,8,18,71,20,37,0,0,5,1,1,104,17,2,0,16,38,0,0,1,0,2,1,0,0,0,0,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,4,1,3,43,4,25,1,80,94,63,416,106,60,39,2,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022-01-18,40,24,1,153,34,11,17,36,109,153,32,25,0,23,32,48,7,24,24,24,45,66,36,68,129,0,32,1,216,37,16,371,9,31,5,8,25,19,30,24,12,96,56,62,198,53,120,138,150,0,36,18,25,24,23,109,5,223,39,9,13,19,84,6,6,17,114,36,19,144,0,18,44,12,18,12,10,10,3,3,6,24,47,26,8,37,9,26,61,88,0,26,35,16,28,30,27,26,26,4,0,32,3,4,60,25,70,40,145,777,204,0,6,10,18,25,3,1,23,29,25,25,26,25,17,1,3,2,41,28,32,2,1,2,1,0,30,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,27,32,32,27,2,0,0,2,1,0,0,0,70,76,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,140,3,2,2,1,0,4,19,3,11,12,0,0,0,0,0,0,0,0,0,1,57,3,24,0,3,28,0,3,0,0,2,17,0,2,0,5,0,9,6,2,1,2,0,8,2,0,9,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,3,6,4,0,10,1,34,1,1,28,1,439,12,10,83,4,4,0,0,0,0,3,2,1,1,2,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19,24,48,0,22,83,7,97,21,61,190,36,31,0,33,31,31,36,16,24,42,27,120,27,42,28,0,36,0,35,59,28,489,7,27,3,7,31,37,32,39,3,105,43,35,264,47,144,114,78,0,32,36,30,43,97,92,14,90,11,8,2,16,84,24,24,8,102,42,18,60,0,21,31,25,36,5,8,4,3,2,7,44,32,12,12,19,12,16,26,100,0,32,41,20,24,27,34,36,27,3,0,24,0,0,59,30,188,48,122,1226,180,0,12,11,38,31,8,7,49,31,31,24,31,33,22,4,7,5,46,40,39,5,0,0,42,0,48,24,0,30,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,25,20,20,31,3,0,0,1,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1300,0,7,3,7,24,5,0,0,0,0,0,0,0,0,0,0,11,0,2,92,0,0,3,0,0,1,74,0,20,5,0,0,1,0,0,0,0,152,2,0,30,1,0,2,9,91,23,12,1,0,4,7,3,92,4,2,0,5,6,3,0,0,3,1,2,6,0,0,0,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,1,3,11,4,9,7,3,25,0,70,278,9,242,3,3,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022-01-20,36,80,0,47,104,18,91,63,78,312,57,55,0,63,79,20,36,48,48,30,45,126,27,55,273,180,116,0,48,92,58,302,9,67,2,7,63,61,69,60,19,107,62,446,474,77,252,246,192,138,62,55,55,58,72,156,10,867,14,8,6,20,162,42,36,20,192,72,16,120,40,18,19,36,55,4,10,8,1,3,10,67,70,39,19,111,43,45,61,180,79,60,71,70,49,54,64,56,29,2,0,56,2,0,111,55,282,55,204,8212,210,3,18,20,55,55,16,13,67,57,57,54,55,55,36,5,9,2,75,59,61,2,0,0,0,0,90,44,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,63,56,55,56,2,0,1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,5,300,33,103,0,100,0,0,0,0,0,0,0,0,8,0,2,0,60,0,2,0,0,2,47,2,14,10,0,0,19,0,10,0,0,10,10,10,16,0,0,2,4,6,1,13,2,0,10,0,2,17,2,0,0,3,1,0,2,0,1,3,3,5,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,4,4,0,0,8,19,4,1,1,26,1,81,212,2,54,9,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-21,52,72,1,43,146,14,150,54,74,307,56,57,0,46,43,15,48,32,54,24,27,102,27,45,139,115,129,3,80,177,123,494,3,58,1,6,54,57,62,55,19,124,129,229,498,170,366,258,126,60,55,56,54,142,164,246,57,500,8,55,16,136,174,42,30,20,210,78,18,90,13,1529,13,37,55,3,4,9,1,3,12,67,65,39,19,155,34,36,49,160,35,55,127,43,42,54,111,58,1534,1,0,133,6,0,114,54,218,64,294,7532,192,0,20,20,125,55,5,3,143,57,57,58,58,55,39,6,3,1,58,57,75,2,1,0,14,0,90,40,1400,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,51,45,46,53,0,1,0,1,3,2,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,5,0,13,0,0,120,0,0,0,0,0,0,0,0,9,0,0,0,18,0,2,3,0,2,11,0,18,2,0,0,12,0,2,2,0,10,0,11,41,1,25,50,15,56,26,41,33,0,0,21,2,15,2,0,0,4,1,0,2,1,1,2,3,3,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,9,4,9,0,7,31,3,2515,250,78,150,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,0,0,0,23,1,7,23,0,31,15,0,2,0,1,2,19,0,0,0,30,18,114,27,9,38,0,14,1,7,7,10,9,1,2,1,5,0,1,2,1,3,24,19,12,0,2,0,0,162,0,5,1,0,2,17,3,2,2,6,3,12,4,0,0,0,0,0,0,2,72,0,2,3,0,2,3,1,2,3,1,3,5,6,1,1,5,1,0,7,0,0,2,1,0,12,0,9,3,2,1,0,2,0,2,9,1,15,3,0,0,180,0,0,0,3,1,2,1,5,3,2,0,1,0,0,3,5,1,3,0,1,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,3,1,1,0,0,3,1,0,10,9,0,0,3,0,0,0,0,0,0,0,39,3,0,0,1,6,9,3,0,0,0,3,2,17,2,0,0,3,1,1,0,0,0,5,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,3,3,0,18,4,21,0,2,102,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,0,0,3,9,2,16,11,2,9,11,1,0,0,1,4,5,0,0,0,12,36,96,9,5,28,0,0,0,7,4,3,21,2,0,2,2,0,0,7,0,0,22,2,5,0,4,0,0,126,0,2,0,0,5,15,2,4,7,5,1,0,3,0,0,0,0,0,0,2,138,0,5,5,0,2,0,4,1,0,0,4,12,9,5,0,0,3,0,0,0,0,2,2,0,6,0,2,1,2,0,0,0,0,1,11,2,13,1,0,0,126,1,0,0,1,0,5,1,7,1,3,1,1,0,2,3,0,0,6,4,6,0,0,4,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,7,1,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,5,2,0,14,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,3,3,2,5,1,1,0,4,3,1,1,0,1,1,1,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,2,1,0,2,1,1,36,2,44,1,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,32,76,1,28,68,26,78,37,151,171,40,29,0,26,69,166,18,24,24,48,54,90,36,143,230,80,270,0,33,45,35,368,8,35,5,11,24,18,29,22,14,129,46,88,294,64,192,114,48,66,37,20,25,21,41,103,148,270,9,6,14,16,72,18,6,12,138,30,14,108,20,25,24,15,18,4,8,10,2,1,15,35,33,168,12,32,20,28,30,116,37,27,38,24,37,30,30,24,40,3,0,32,6,0,70,26,112,34,144,4417,60,0,8,10,30,30,13,8,28,30,105,19,25,24,15,7,7,6,32,28,28,6,0,0,2,0,54,22,0,144,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,30,41,35,30,0,0,0,0,1,0,0,15,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,0,134,177,176,175,0,3,310,213,55,4,0,0,5,0,0,0,0,0,0,0,229,33,32,453,455,467,75,1,160,0,0,1,3,7,0,1,0,4,51,35,2,0,0,1,1,5,0,0,0,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,5,5,1,11,2,3,2,1,29,12,364,290,5,133,0,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,16,40,0,13,39,11,41,14,61,179,21,24,0,36,25,74,24,8,25,42,45,102,36,63,187,105,87,3,22,41,18,115,2,20,2,5,24,31,33,34,12,88,47,106,228,53,127,102,126,60,25,32,25,30,35,98,13,192,13,7,0,6,66,18,12,12,90,30,12,108,25,21,21,20,30,4,9,6,10,2,17,56,39,11,6,7,21,17,24,105,28,24,42,25,19,24,25,26,27,2,2,18,6,2,76,25,50,54,96,573,138,3,8,10,30,21,6,3,28,27,28,19,25,18,16,5,14,5,29,12,38,6,0,1,6,0,42,20,0,138,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,27,12,15,27,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,12,3,1,2,0,3,44,3,22,9,0,0,24,0,3,0,0,0,0,0,11,2,6,2,9,10,6,1,0,1,3,2,2,26,3,2,0,7,8,3,1,1,0,3,3,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,1,3,8,2,4,4,1,46,2,474,9,14,180,2,0,0,0,0,0,0,0,4,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26,80,112,1,37,82,2,91,57,97,212,62,56,0,30,44,7,36,48,36,36,27,78,27,41,358,100,240,0,10,77,54,191,9,59,6,11,56,55,60,57,2,124,67,148,240,73,150,156,72,136,69,56,54,57,63,145,7,356,9,5,7,28,168,36,36,16,114,78,8,78,52,8,16,40,58,4,9,7,7,5,15,72,76,44,19,62,54,38,40,136,66,56,68,59,39,54,62,58,14,6,1,74,4,2,94,56,95,33,156,1173,78,0,18,18,58,55,26,21,64,57,59,54,57,44,29,6,4,1,64,61,67,2,3,1,2,0,84,54,760,150,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,51,50,52,51,2,0,2,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,3,0,5,50,26,11,13,0,0,0,0,0,0,0,0,0,0,20,1,0,15,22,127,99,0,1,1,3,20,4,2,5,2,0,3,62,1,0,0,5,2,4,10,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,5,1,6,6,4,6,2,27,1,113,2,2,131,5,5,0,0,0,0,1,2,0,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,20,56,1,29,69,4,47,72,78,263,61,63,0,95,87,1,78,64,72,30,36,90,27,41,182,107,96,0,59,89,80,248,7,70,0,6,61,56,63,73,7,55,75,246,606,128,444,288,120,255,69,55,62,84,46,181,13,992,8,13,12,21,218,68,44,42,248,122,20,96,120,26,35,36,56,4,5,3,4,0,5,63,70,52,26,67,73,41,77,236,140,63,68,62,52,66,72,62,31,2,1,97,3,0,82,61,50,87,360,3048,138,0,24,22,75,67,5,2,88,64,71,58,60,61,44,1,7,1,65,61,66,3,0,0,1,0,62,46,0,60,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,70,70,65,60,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,13,13,6,3,3,0,1,2,0,1,11,0,31,0,0,0,1,0,0,0,0,0,0,0,41,1,8,2,3,13,17,1,1,0,0,7,1,173,4,0,0,1,6,2,1,0,1,2,0,3,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1,1,4,0,2,4,2,15,10,3,12,0,108,3,0,30,3,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
